link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_APP0237_PRE_ASSESSMENT_CODING_TEST_M1_SKILL_03,EV_APP0237_PRE_ASSESSMENT_CODING_TEST_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-30T15:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0309_PRE_ASSESSMENT_CODING_TEST_M1_SKILL_03,EV_APP0309_PRE_ASSESSMENT_CODING_TEST_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-29T14:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0005_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0005_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0005_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0005_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0005_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0005_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0031_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0031_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0031_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0039_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0039_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0039_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0039_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0039_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0039_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0056_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0056_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0056_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0056_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0056_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0056_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0061_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0061_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0061_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0061_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0061_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0061_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0064_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0064_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0064_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0064_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0064_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0064_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0068_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0068_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0068_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0068_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0068_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0068_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0076_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0076_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0076_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0076_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0076_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0076_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0082_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,EV_APP0082_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_02,,HUMAN,M1_SKILL_02,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,EV_APP0082_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_07,,HUMAN,M1_SKILL_07,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,EV_APP0082_FIRST_INTERVIEW_AI_CASE_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,EV_APP0082_FIRST_INTERVIEW_AI_CASE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_04,,HUMAN,M1_SKILL_04,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_05,,HUMAN,M1_SKILL_05,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_06,,HUMAN,M1_SKILL_06,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,EV_APP0082_FIRST_INTERVIEW_PRACTITIONER_QA_M1_SKILL_08,,HUMAN,M1_SKILL_08,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_APP0101_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,EV_APP0101_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-12-10T10:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
