final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0189_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0189_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0189,C0189,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0189_M1_SKILL_03_003979"",""DC_APP0189_M1_SKILL_01_003977"",""DC_APP0189_M1_SKILL_02_003978"",""DC_APP0189_M1_SKILL_04_003980"",""DC_APP0189_M1_SKILL_05_003981"",""DC_APP0189_M1_SKILL_06_003982"",""DC_APP0189_M1_SKILL_07_003983"",""DC_APP0189_M1_SKILL_08_003984""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-23T15:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0189_RE_REVIEW,RE_REVIEW,,,APP0189_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0189,C0189,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0189_M1_SKILL_03_003987"",""DC_APP0189_M1_SKILL_01_003985"",""DC_APP0189_M1_SKILL_02_003986"",""DC_APP0189_M1_SKILL_04_003988"",""DC_APP0189_M1_SKILL_05_003989"",""DC_APP0189_M1_SKILL_06_003990"",""DC_APP0189_M1_SKILL_07_003991"",""DC_APP0189_M1_SKILL_08_003992""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-03T16:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0181_INITIAL,INITIAL,,,,APP0181,C0181,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0181_M1_SKILL_03_003995"",""DC_APP0181_M1_SKILL_01_003993"",""DC_APP0181_M1_SKILL_02_003994"",""DC_APP0181_M1_SKILL_04_003996"",""DC_APP0181_M1_SKILL_05_003997"",""DC_APP0181_M1_SKILL_06_003998"",""DC_APP0181_M1_SKILL_07_003999"",""DC_APP0181_M1_SKILL_08_004000""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-24T12:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0202_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0202_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0202,C0202,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0202_M1_SKILL_03_004003"",""DC_APP0202_M1_SKILL_01_004001"",""DC_APP0202_M1_SKILL_02_004002"",""DC_APP0202_M1_SKILL_04_004004"",""DC_APP0202_M1_SKILL_05_004005"",""DC_APP0202_M1_SKILL_06_004006"",""DC_APP0202_M1_SKILL_07_004007"",""DC_APP0202_M1_SKILL_08_004008""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-22T12:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0202_RE_REVIEW,RE_REVIEW,,,APP0202_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0202,C0202,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0202_M1_SKILL_03_004011"",""DC_APP0202_M1_SKILL_01_004009"",""DC_APP0202_M1_SKILL_02_004010"",""DC_APP0202_M1_SKILL_04_004012"",""DC_APP0202_M1_SKILL_05_004013"",""DC_APP0202_M1_SKILL_06_004014"",""DC_APP0202_M1_SKILL_07_004015"",""DC_APP0202_M1_SKILL_08_004016""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-02T13:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0163_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0163_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0163,C0163,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0163_M1_SKILL_03_004019"",""DC_APP0163_M1_SKILL_01_004017"",""DC_APP0163_M1_SKILL_02_004018"",""DC_APP0163_M1_SKILL_04_004020"",""DC_APP0163_M1_SKILL_05_004021"",""DC_APP0163_M1_SKILL_06_004022"",""DC_APP0163_M1_SKILL_07_004023"",""DC_APP0163_M1_SKILL_08_004024""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-20T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0163_RE_REVIEW,RE_REVIEW,,,APP0163_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0163,C0163,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0163_M1_SKILL_03_004027"",""DC_APP0163_M1_SKILL_01_004025"",""DC_APP0163_M1_SKILL_02_004026"",""DC_APP0163_M1_SKILL_04_004028"",""DC_APP0163_M1_SKILL_05_004029"",""DC_APP0163_M1_SKILL_06_004030"",""DC_APP0163_M1_SKILL_07_004031"",""DC_APP0163_M1_SKILL_08_004032""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-28T14:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0230_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""}]",APP0230_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0230,C0230,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_03""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0230_M1_SKILL_03_004035"",""DC_APP0230_M1_SKILL_01_004033"",""DC_APP0230_M1_SKILL_02_004034"",""DC_APP0230_M1_SKILL_04_004036"",""DC_APP0230_M1_SKILL_05_004037"",""DC_APP0230_M1_SKILL_06_004038"",""DC_APP0230_M1_SKILL_07_004039"",""DC_APP0230_M1_SKILL_08_004040""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_03""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-02-21T15:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0230_RE_REVIEW,RE_REVIEW,,,APP0230_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0230,C0230,UNRESOLVED,"[""M1_SKILL_03""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_03""],""decision_refs"":[""DC_APP0230_M1_SKILL_03_004043"",""DC_APP0230_M1_SKILL_01_004041"",""DC_APP0230_M1_SKILL_02_004042"",""DC_APP0230_M1_SKILL_04_004044"",""DC_APP0230_M1_SKILL_05_004045"",""DC_APP0230_M1_SKILL_06_004046"",""DC_APP0230_M1_SKILL_07_004047"",""DC_APP0230_M1_SKILL_08_004048""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}",FINAL_PANEL_01,2027-03-01T16:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0166_INITIAL,INITIAL,,,,APP0166,C0166,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0166_M1_SKILL_03_004051"",""DC_APP0166_M1_SKILL_01_004049"",""DC_APP0166_M1_SKILL_02_004050"",""DC_APP0166_M1_SKILL_04_004052"",""DC_APP0166_M1_SKILL_05_004053"",""DC_APP0166_M1_SKILL_06_004054"",""DC_APP0166_M1_SKILL_07_004055"",""DC_APP0166_M1_SKILL_08_004056""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-17T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0225_INITIAL,INITIAL,,,,APP0225,C0225,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0225_M1_SKILL_03_004059"",""DC_APP0225_M1_SKILL_01_004057"",""DC_APP0225_M1_SKILL_02_004058"",""DC_APP0225_M1_SKILL_04_004060"",""DC_APP0225_M1_SKILL_05_004061"",""DC_APP0225_M1_SKILL_06_004062"",""DC_APP0225_M1_SKILL_07_004063"",""DC_APP0225_M1_SKILL_08_004064""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-23T13:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0182_INITIAL,INITIAL,,,,APP0182,C0182,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0182_M1_SKILL_03_004067"",""DC_APP0182_M1_SKILL_01_004065"",""DC_APP0182_M1_SKILL_02_004066"",""DC_APP0182_M1_SKILL_04_004068"",""DC_APP0182_M1_SKILL_05_004069"",""DC_APP0182_M1_SKILL_06_004070"",""DC_APP0182_M1_SKILL_07_004071"",""DC_APP0182_M1_SKILL_08_004072""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-23T14:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0237_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""}]",APP0237_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0237,C0237,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_03""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_02""],""decision_refs"":[""DC_APP0237_M1_SKILL_03_004075"",""DC_APP0237_M1_SKILL_01_004073"",""DC_APP0237_M1_SKILL_02_004074"",""DC_APP0237_M1_SKILL_04_004076"",""DC_APP0237_M1_SKILL_05_004077"",""DC_APP0237_M1_SKILL_06_004078"",""DC_APP0237_M1_SKILL_07_004079"",""DC_APP0237_M1_SKILL_08_004080""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_03""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-02-26T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0237_RE_REVIEW,RE_REVIEW,,,APP0237_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0237,C0237,UNRESOLVED,"[""M1_SKILL_03""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_03""],""decision_refs"":[""DC_APP0237_M1_SKILL_03_004083"",""DC_APP0237_M1_SKILL_01_004081"",""DC_APP0237_M1_SKILL_02_004082"",""DC_APP0237_M1_SKILL_04_004084"",""DC_APP0237_M1_SKILL_05_004085"",""DC_APP0237_M1_SKILL_06_004086"",""DC_APP0237_M1_SKILL_07_004087"",""DC_APP0237_M1_SKILL_08_004088""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}",FINAL_PANEL_01,2027-03-06T14:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0209_INITIAL,INITIAL,,,,APP0209,C0209,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0209_M1_SKILL_03_004091"",""DC_APP0209_M1_SKILL_01_004089"",""DC_APP0209_M1_SKILL_02_004090"",""DC_APP0209_M1_SKILL_04_004092"",""DC_APP0209_M1_SKILL_05_004093"",""DC_APP0209_M1_SKILL_06_004094"",""DC_APP0209_M1_SKILL_07_004095"",""DC_APP0209_M1_SKILL_08_004096""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-26T12:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0235_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0235_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0235,C0235,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0235_M1_SKILL_03_004099"",""DC_APP0235_M1_SKILL_01_004097"",""DC_APP0235_M1_SKILL_02_004098"",""DC_APP0235_M1_SKILL_04_004100"",""DC_APP0235_M1_SKILL_05_004101"",""DC_APP0235_M1_SKILL_06_004102"",""DC_APP0235_M1_SKILL_07_004103"",""DC_APP0235_M1_SKILL_08_004104""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-24T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0235_RE_REVIEW,RE_REVIEW,,,APP0235_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0235,C0235,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0235_M1_SKILL_03_004107"",""DC_APP0235_M1_SKILL_01_004105"",""DC_APP0235_M1_SKILL_02_004106"",""DC_APP0235_M1_SKILL_04_004108"",""DC_APP0235_M1_SKILL_05_004109"",""DC_APP0235_M1_SKILL_06_004110"",""DC_APP0235_M1_SKILL_07_004111"",""DC_APP0235_M1_SKILL_08_004112""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-04T14:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0196_INITIAL,INITIAL,,,,APP0196,C0196,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0196_M1_SKILL_03_004115"",""DC_APP0196_M1_SKILL_01_004113"",""DC_APP0196_M1_SKILL_02_004114"",""DC_APP0196_M1_SKILL_04_004116"",""DC_APP0196_M1_SKILL_05_004117"",""DC_APP0196_M1_SKILL_06_004118"",""DC_APP0196_M1_SKILL_07_004119"",""DC_APP0196_M1_SKILL_08_004120""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-25T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0241_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0241_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0241,C0241,UNRESOLVED,"[""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0241_M1_SKILL_03_004123"",""DC_APP0241_M1_SKILL_01_004121"",""DC_APP0241_M1_SKILL_02_004122"",""DC_APP0241_M1_SKILL_04_004124"",""DC_APP0241_M1_SKILL_05_004125"",""DC_APP0241_M1_SKILL_06_004126"",""DC_APP0241_M1_SKILL_07_004127"",""DC_APP0241_M1_SKILL_08_004128""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-27T14:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0241_RE_REVIEW,RE_REVIEW,,,APP0241_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0241,C0241,UNRESOLVED,"[""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0241_M1_SKILL_03_004131"",""DC_APP0241_M1_SKILL_01_004129"",""DC_APP0241_M1_SKILL_02_004130"",""DC_APP0241_M1_SKILL_04_004132"",""DC_APP0241_M1_SKILL_05_004133"",""DC_APP0241_M1_SKILL_06_004134"",""DC_APP0241_M1_SKILL_07_004135"",""DC_APP0241_M1_SKILL_08_004136""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-03-07T15:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0210_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0210_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0210,C0210,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0210_M1_SKILL_03_004139"",""DC_APP0210_M1_SKILL_01_004137"",""DC_APP0210_M1_SKILL_02_004138"",""DC_APP0210_M1_SKILL_04_004140"",""DC_APP0210_M1_SKILL_05_004141"",""DC_APP0210_M1_SKILL_06_004142"",""DC_APP0210_M1_SKILL_07_004143"",""DC_APP0210_M1_SKILL_08_004144""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-22T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0210_RE_REVIEW,RE_REVIEW,,,APP0210_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0210,C0210,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0210_M1_SKILL_03_004147"",""DC_APP0210_M1_SKILL_01_004145"",""DC_APP0210_M1_SKILL_02_004146"",""DC_APP0210_M1_SKILL_04_004148"",""DC_APP0210_M1_SKILL_05_004149"",""DC_APP0210_M1_SKILL_06_004150"",""DC_APP0210_M1_SKILL_07_004151"",""DC_APP0210_M1_SKILL_08_004152""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-02T14:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
