stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0230_PRE_ASSESSMENT,APP0230,C0230,PRE_ASSESSMENT,2026-11-03T13:40:00+09:00,2026-11-04T13:40:00+09:00,2026-11-11T13:40:00+09:00,2026-11-11T15:10:00+09:00,2026-11-12T15:10:00+09:00,2026-11-14T15:10:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0230_M1_SKILL_01_003249"",""DC_APP0230_M1_SKILL_02_003250"",""DC_APP0230_M1_SKILL_03_003251"",""DC_APP0230_M1_SKILL_04_003252"",""DC_APP0230_M1_SKILL_05_003253""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0152_PRE_ASSESSMENT,APP0152,C0152,PRE_ASSESSMENT,2026-11-03T13:43:00+09:00,2026-11-04T13:43:00+09:00,2026-11-11T13:43:00+09:00,2026-11-11T15:28:00+09:00,2026-11-14T15:28:00+09:00,2026-11-14T15:28:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0152_M1_SKILL_01_003258"",""DC_APP0152_M1_SKILL_02_003259"",""DC_APP0152_M1_SKILL_03_003260"",""DC_APP0152_M1_SKILL_04_003261"",""DC_APP0152_M1_SKILL_05_003262""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0196_PRE_ASSESSMENT,APP0196,C0196,PRE_ASSESSMENT,2026-11-03T15:14:00+09:00,2026-11-04T15:14:00+09:00,2026-11-11T15:14:00+09:00,2026-11-11T16:54:00+09:00,2026-11-12T16:54:00+09:00,2026-11-14T16:54:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0196_M1_SKILL_01_003267"",""DC_APP0196_M1_SKILL_02_003268"",""DC_APP0196_M1_SKILL_03_003269"",""DC_APP0196_M1_SKILL_04_003270"",""DC_APP0196_M1_SKILL_05_003271""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[""M1_SKILL_01""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0188_PRE_ASSESSMENT,APP0188,C0188,PRE_ASSESSMENT,2026-11-03T16:51:00+09:00,2026-11-04T16:51:00+09:00,2026-11-08T16:51:00+09:00,2026-11-08T18:26:00+09:00,2026-11-09T18:26:00+09:00,2026-11-13T18:26:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0188_M1_SKILL_01_003276"",""DC_APP0188_M1_SKILL_02_003277"",""DC_APP0188_M1_SKILL_03_003278"",""DC_APP0188_M1_SKILL_04_003279"",""DC_APP0188_M1_SKILL_05_003280""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}"
APP0061_PRE_ASSESSMENT,APP0061,C0061,PRE_ASSESSMENT,2026-11-04T10:23:00+09:00,2026-11-05T10:23:00+09:00,2026-11-12T10:23:00+09:00,2026-11-12T11:58:00+09:00,2026-11-14T11:58:00+09:00,2026-11-18T11:58:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0061_M1_SKILL_01_003285"",""DC_APP0061_M1_SKILL_02_003286"",""DC_APP0061_M1_SKILL_03_003287"",""DC_APP0061_M1_SKILL_04_003288"",""DC_APP0061_M1_SKILL_05_003289""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0120_PRE_ASSESSMENT,APP0120,C0120,PRE_ASSESSMENT,2026-11-04T10:32:00+09:00,2026-11-05T10:32:00+09:00,2026-11-12T10:32:00+09:00,,,,,IN_PROGRESS,,,,
APP0241_PRE_ASSESSMENT,APP0241,C0241,PRE_ASSESSMENT,2026-11-04T11:58:00+09:00,2026-11-05T11:58:00+09:00,2026-11-15T11:58:00+09:00,2026-11-15T13:53:00+09:00,2026-11-16T13:53:00+09:00,2026-11-20T13:53:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0241_M1_SKILL_01_003294"",""DC_APP0241_M1_SKILL_02_003295"",""DC_APP0241_M1_SKILL_03_003296"",""DC_APP0241_M1_SKILL_04_003297"",""DC_APP0241_M1_SKILL_05_003298""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}"
APP0193_PRE_ASSESSMENT,APP0193,C0193,PRE_ASSESSMENT,2026-11-04T13:44:00+09:00,2026-11-05T13:44:00+09:00,2026-11-09T13:44:00+09:00,2026-11-09T15:29:00+09:00,2026-11-14T15:29:00+09:00,2026-11-16T15:29:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0193_M1_SKILL_01_003303"",""DC_APP0193_M1_SKILL_02_003304"",""DC_APP0193_M1_SKILL_03_003305"",""DC_APP0193_M1_SKILL_04_003306"",""DC_APP0193_M1_SKILL_05_003307""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0217_PRE_ASSESSMENT,APP0217,C0217,PRE_ASSESSMENT,2026-11-04T14:42:00+09:00,2026-11-05T14:42:00+09:00,2026-11-09T14:42:00+09:00,2026-11-09T16:22:00+09:00,2026-11-10T16:22:00+09:00,2026-11-12T16:22:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0217_M1_SKILL_01_003312"",""DC_APP0217_M1_SKILL_02_003313"",""DC_APP0217_M1_SKILL_03_003314"",""DC_APP0217_M1_SKILL_04_003315"",""DC_APP0217_M1_SKILL_05_003316""],""learnable_gaps"":[],""repeated_must_limitations"":[""M1_SKILL_01""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0130_PRE_ASSESSMENT,APP0130,C0130,PRE_ASSESSMENT,2026-11-04T15:01:00+09:00,2026-11-05T15:01:00+09:00,2026-11-12T15:01:00+09:00,2026-11-12T16:46:00+09:00,2026-11-17T16:46:00+09:00,2026-11-19T16:46:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0130_M1_SKILL_01_003321"",""DC_APP0130_M1_SKILL_02_003322"",""DC_APP0130_M1_SKILL_03_003323"",""DC_APP0130_M1_SKILL_04_003324"",""DC_APP0130_M1_SKILL_05_003325""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0231_PRE_ASSESSMENT,APP0231,C0231,PRE_ASSESSMENT,2026-11-04T15:01:00+09:00,2026-11-05T15:01:00+09:00,2026-11-12T15:01:00+09:00,2026-11-12T16:36:00+09:00,2026-11-14T16:36:00+09:00,2026-11-16T16:36:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0231_M1_SKILL_01_003330"",""DC_APP0231_M1_SKILL_02_003331"",""DC_APP0231_M1_SKILL_03_003332"",""DC_APP0231_M1_SKILL_04_003333"",""DC_APP0231_M1_SKILL_05_003334""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0185_PRE_ASSESSMENT,APP0185,C0185,PRE_ASSESSMENT,2026-11-04T15:08:00+09:00,2026-11-05T15:08:00+09:00,2026-11-09T15:08:00+09:00,,,,,IN_PROGRESS,,,,
APP0222_PRE_ASSESSMENT,APP0222,C0222,PRE_ASSESSMENT,2026-11-04T15:20:00+09:00,2026-11-05T15:20:00+09:00,2026-11-15T15:20:00+09:00,2026-11-15T17:15:00+09:00,2026-11-16T17:15:00+09:00,2026-11-17T17:15:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0222_M1_SKILL_01_003339"",""DC_APP0222_M1_SKILL_02_003340"",""DC_APP0222_M1_SKILL_03_003341"",""DC_APP0222_M1_SKILL_04_003342"",""DC_APP0222_M1_SKILL_05_003343""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}"
APP0127_PRE_ASSESSMENT,APP0127,C0127,PRE_ASSESSMENT,2026-11-04T15:22:00+09:00,2026-11-05T15:22:00+09:00,2026-11-12T15:22:00+09:00,,,,,IN_PROGRESS,,,,
APP0228_PRE_ASSESSMENT,APP0228,C0228,PRE_ASSESSMENT,2026-11-04T15:49:00+09:00,2026-11-05T15:49:00+09:00,2026-11-09T15:49:00+09:00,2026-11-09T17:34:00+09:00,2026-11-10T17:34:00+09:00,2026-11-12T17:34:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0228_M1_SKILL_01_003348"",""DC_APP0228_M1_SKILL_02_003349"",""DC_APP0228_M1_SKILL_03_003350"",""DC_APP0228_M1_SKILL_04_003351"",""DC_APP0228_M1_SKILL_05_003352""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}"
APP0253_PRE_ASSESSMENT,APP0253,C0253,PRE_ASSESSMENT,2026-11-04T16:01:00+09:00,2026-11-05T16:01:00+09:00,2026-11-15T16:01:00+09:00,2026-11-15T17:46:00+09:00,2026-11-20T17:46:00+09:00,2026-11-20T17:46:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0253_M1_SKILL_01_003357"",""DC_APP0253_M1_SKILL_02_003358"",""DC_APP0253_M1_SKILL_03_003359"",""DC_APP0253_M1_SKILL_04_003360"",""DC_APP0253_M1_SKILL_05_003361""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}"
APP0213_PRE_ASSESSMENT,APP0213,C0213,PRE_ASSESSMENT,2026-11-04T16:35:00+09:00,2026-11-05T16:35:00+09:00,2026-11-09T16:35:00+09:00,2026-11-09T18:10:00+09:00,2026-11-14T18:10:00+09:00,2026-11-15T18:10:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0213_M1_SKILL_01_003366"",""DC_APP0213_M1_SKILL_02_003367"",""DC_APP0213_M1_SKILL_03_003368"",""DC_APP0213_M1_SKILL_04_003369"",""DC_APP0213_M1_SKILL_05_003370""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[""M1_SKILL_01""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0137_PRE_ASSESSMENT,APP0137,C0137,PRE_ASSESSMENT,2026-11-04T17:10:00+09:00,2026-11-05T17:10:00+09:00,2026-11-09T17:10:00+09:00,2026-11-09T18:50:00+09:00,2026-11-10T18:50:00+09:00,2026-11-10T18:50:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0137_M1_SKILL_01_003375"",""DC_APP0137_M1_SKILL_02_003376"",""DC_APP0137_M1_SKILL_03_003377"",""DC_APP0137_M1_SKILL_04_003378"",""DC_APP0137_M1_SKILL_05_003379""],""learnable_gaps"":[],""repeated_must_limitations"":[""M1_SKILL_03""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0110_PRE_ASSESSMENT,APP0110,C0110,PRE_ASSESSMENT,2026-11-05T09:19:00+09:00,2026-11-06T09:19:00+09:00,2026-11-10T09:19:00+09:00,2026-11-10T10:54:00+09:00,2026-11-13T10:54:00+09:00,2026-11-14T10:54:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0110_M1_SKILL_01_003384"",""DC_APP0110_M1_SKILL_02_003385"",""DC_APP0110_M1_SKILL_03_003386"",""DC_APP0110_M1_SKILL_04_003387"",""DC_APP0110_M1_SKILL_05_003388""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[""M1_SKILL_02""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03""]}"
APP0117_PRE_ASSESSMENT,APP0117,C0117,PRE_ASSESSMENT,2026-11-05T10:01:00+09:00,2026-11-06T10:01:00+09:00,2026-11-16T10:01:00+09:00,,,,,IN_PROGRESS,,,,
APP0223_PRE_ASSESSMENT,APP0223,C0223,PRE_ASSESSMENT,2026-11-05T10:16:00+09:00,2026-11-06T10:16:00+09:00,2026-11-10T10:16:00+09:00,2026-11-10T11:56:00+09:00,2026-11-15T11:56:00+09:00,2026-11-15T11:56:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0223_M1_SKILL_01_003393"",""DC_APP0223_M1_SKILL_02_003394"",""DC_APP0223_M1_SKILL_03_003395"",""DC_APP0223_M1_SKILL_04_003396"",""DC_APP0223_M1_SKILL_05_003397""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0146_PRE_ASSESSMENT,APP0146,C0146,PRE_ASSESSMENT,2026-11-05T10:21:00+09:00,2026-11-06T10:21:00+09:00,2026-11-13T10:21:00+09:00,2026-11-13T11:46:00+09:00,2026-11-18T11:46:00+09:00,2026-11-18T11:46:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0146_M1_SKILL_01_003402"",""DC_APP0146_M1_SKILL_02_003403"",""DC_APP0146_M1_SKILL_03_003404"",""DC_APP0146_M1_SKILL_04_003405"",""DC_APP0146_M1_SKILL_05_003406""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0242_PRE_ASSESSMENT,APP0242,C0242,PRE_ASSESSMENT,2026-11-05T11:36:00+09:00,2026-11-06T11:36:00+09:00,2026-11-10T11:36:00+09:00,2026-11-10T13:06:00+09:00,2026-11-11T13:06:00+09:00,2026-11-15T13:06:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0242_M1_SKILL_01_003411"",""DC_APP0242_M1_SKILL_02_003412"",""DC_APP0242_M1_SKILL_03_003413"",""DC_APP0242_M1_SKILL_04_003414"",""DC_APP0242_M1_SKILL_05_003415""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0248_PRE_ASSESSMENT,APP0248,C0248,PRE_ASSESSMENT,2026-11-05T12:32:00+09:00,2026-11-06T12:32:00+09:00,2026-11-10T12:32:00+09:00,2026-11-10T14:27:00+09:00,2026-11-12T14:27:00+09:00,2026-11-13T14:27:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0248_M1_SKILL_01_003420"",""DC_APP0248_M1_SKILL_02_003421"",""DC_APP0248_M1_SKILL_03_003422"",""DC_APP0248_M1_SKILL_04_003423"",""DC_APP0248_M1_SKILL_05_003424""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0263_PRE_ASSESSMENT,APP0263,C0263,PRE_ASSESSMENT,2026-11-05T13:11:00+09:00,2026-11-06T13:11:00+09:00,2026-11-10T13:11:00+09:00,2026-11-10T14:46:00+09:00,2026-11-12T14:46:00+09:00,2026-11-16T14:46:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0263_M1_SKILL_01_003429"",""DC_APP0263_M1_SKILL_02_003430"",""DC_APP0263_M1_SKILL_03_003431"",""DC_APP0263_M1_SKILL_04_003432"",""DC_APP0263_M1_SKILL_05_003433""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_05""]}"
APP0135_PRE_ASSESSMENT,APP0135,C0135,PRE_ASSESSMENT,2026-11-05T13:41:00+09:00,2026-11-06T13:41:00+09:00,2026-11-16T13:41:00+09:00,2026-11-16T15:31:00+09:00,2026-11-21T15:31:00+09:00,2026-11-25T15:31:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0135_M1_SKILL_01_003438"",""DC_APP0135_M1_SKILL_02_003439"",""DC_APP0135_M1_SKILL_03_003440"",""DC_APP0135_M1_SKILL_04_003441"",""DC_APP0135_M1_SKILL_05_003442""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0181_PRE_ASSESSMENT,APP0181,C0181,PRE_ASSESSMENT,2026-11-05T13:55:00+09:00,2026-11-06T13:55:00+09:00,2026-11-13T13:55:00+09:00,2026-11-13T15:40:00+09:00,2026-11-16T15:40:00+09:00,2026-11-17T15:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0181_M1_SKILL_01_003447"",""DC_APP0181_M1_SKILL_02_003448"",""DC_APP0181_M1_SKILL_03_003449"",""DC_APP0181_M1_SKILL_04_003450"",""DC_APP0181_M1_SKILL_05_003451""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0172_PRE_ASSESSMENT,APP0172,C0172,PRE_ASSESSMENT,2026-11-05T14:35:00+09:00,2026-11-06T14:35:00+09:00,2026-11-13T14:35:00+09:00,,,,2026-11-08T14:35:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0157_PRE_ASSESSMENT,APP0157,C0157,PRE_ASSESSMENT,2026-11-05T14:52:00+09:00,2026-11-06T14:52:00+09:00,2026-11-10T14:52:00+09:00,,,,2026-11-08T14:52:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0149_PRE_ASSESSMENT,APP0149,C0149,PRE_ASSESSMENT,2026-11-05T15:14:00+09:00,2026-11-06T15:14:00+09:00,2026-11-10T15:14:00+09:00,2026-11-10T16:49:00+09:00,2026-11-12T16:49:00+09:00,2026-11-14T16:49:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0149_M1_SKILL_01_003456"",""DC_APP0149_M1_SKILL_02_003457"",""DC_APP0149_M1_SKILL_03_003458"",""DC_APP0149_M1_SKILL_04_003459"",""DC_APP0149_M1_SKILL_05_003460""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0171_PRE_ASSESSMENT,APP0171,C0171,PRE_ASSESSMENT,2026-11-05T15:21:00+09:00,2026-11-06T15:21:00+09:00,2026-11-13T15:21:00+09:00,2026-11-13T17:11:00+09:00,2026-11-16T17:11:00+09:00,2026-11-20T17:11:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0171_M1_SKILL_01_003465"",""DC_APP0171_M1_SKILL_02_003466"",""DC_APP0171_M1_SKILL_03_003467"",""DC_APP0171_M1_SKILL_04_003468"",""DC_APP0171_M1_SKILL_05_003469""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]}"
APP0148_PRE_ASSESSMENT,APP0148,C0148,PRE_ASSESSMENT,2026-11-05T16:14:00+09:00,2026-11-06T16:14:00+09:00,2026-11-16T16:14:00+09:00,2026-11-16T17:59:00+09:00,2026-11-18T17:59:00+09:00,2026-11-18T17:59:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0148_M1_SKILL_01_003474"",""DC_APP0148_M1_SKILL_02_003475"",""DC_APP0148_M1_SKILL_03_003476"",""DC_APP0148_M1_SKILL_04_003477"",""DC_APP0148_M1_SKILL_05_003478""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_04""]}"
APP0232_PRE_ASSESSMENT,APP0232,C0232,PRE_ASSESSMENT,2026-11-06T09:40:00+09:00,2026-11-07T09:40:00+09:00,2026-11-17T09:40:00+09:00,2026-11-17T11:15:00+09:00,2026-11-18T11:15:00+09:00,2026-11-18T11:15:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0232_M1_SKILL_01_003483"",""DC_APP0232_M1_SKILL_02_003484"",""DC_APP0232_M1_SKILL_03_003485"",""DC_APP0232_M1_SKILL_04_003486"",""DC_APP0232_M1_SKILL_05_003487""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_05""]}"
APP0273_PRE_ASSESSMENT,APP0273,C0273,PRE_ASSESSMENT,2026-11-06T10:16:00+09:00,2026-11-07T10:16:00+09:00,2026-11-14T10:16:00+09:00,2026-11-14T11:51:00+09:00,2026-11-15T11:51:00+09:00,2026-11-19T11:51:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0273_M1_SKILL_01_003492"",""DC_APP0273_M1_SKILL_02_003493"",""DC_APP0273_M1_SKILL_03_003494"",""DC_APP0273_M1_SKILL_04_003495"",""DC_APP0273_M1_SKILL_05_003496""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0164_PRE_ASSESSMENT,APP0164,C0164,PRE_ASSESSMENT,2026-11-06T12:17:00+09:00,2026-11-07T12:17:00+09:00,2026-11-17T12:17:00+09:00,2026-11-17T13:52:00+09:00,2026-11-18T13:52:00+09:00,2026-11-22T13:52:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0164_M1_SKILL_01_003501"",""DC_APP0164_M1_SKILL_02_003502"",""DC_APP0164_M1_SKILL_03_003503"",""DC_APP0164_M1_SKILL_04_003504"",""DC_APP0164_M1_SKILL_05_003505""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]}"
APP0104_PRE_ASSESSMENT,APP0104,C0104,PRE_ASSESSMENT,2026-11-06T14:01:00+09:00,2026-11-07T14:01:00+09:00,2026-11-17T14:01:00+09:00,2026-11-17T15:36:00+09:00,2026-11-18T15:36:00+09:00,2026-11-20T15:36:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0104_M1_SKILL_01_003510"",""DC_APP0104_M1_SKILL_02_003511"",""DC_APP0104_M1_SKILL_03_003512"",""DC_APP0104_M1_SKILL_04_003513"",""DC_APP0104_M1_SKILL_05_003514""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
