decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0296_M1_SKILL_01_003888,APP0296,C0296,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_02_003889,APP0296,C0296,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_03_003890,APP0296,C0296,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_04_003891,APP0296,C0296,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_05_003892,APP0296,C0296,M1_SKILL_05,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_06_003893,APP0296,C0296,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_07_003894,APP0296,C0296,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_08_003895,APP0296,C0296,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0296_M1_SKILL_09_003896,APP0296,C0296,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-17T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_01_003897,APP0256,C0256,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_02_003898,APP0256,C0256,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_03_003899,APP0256,C0256,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_04_003900,APP0256,C0256,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_05_003901,APP0256,C0256,M1_SKILL_05,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_06_003902,APP0256,C0256,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_07_003903,APP0256,C0256,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_08_003904,APP0256,C0256,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0256_M1_SKILL_09_003905,APP0256,C0256,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-18T17:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_01_003906,APP0272,C0272,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_02_003907,APP0272,C0272,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_03_003908,APP0272,C0272,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_04_003909,APP0272,C0272,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_05_003910,APP0272,C0272,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_06_003911,APP0272,C0272,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_07_003912,APP0272,C0272,M1_SKILL_07,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_08_003913,APP0272,C0272,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0272_M1_SKILL_09_003914,APP0272,C0272,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T18:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_01_003915,APP0325,C0325,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_02_003916,APP0325,C0325,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_03_003917,APP0325,C0325,M1_SKILL_03,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_04_003918,APP0325,C0325,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_05_003919,APP0325,C0325,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_06_003920,APP0325,C0325,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_07_003921,APP0325,C0325,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_08_003922,APP0325,C0325,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0325_M1_SKILL_09_003923,APP0325,C0325,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_01_003924,APP0327,C0327,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_02_003925,APP0327,C0327,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_03_003926,APP0327,C0327,M1_SKILL_03,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_04_003927,APP0327,C0327,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_05_003928,APP0327,C0327,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_06_003929,APP0327,C0327,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_07_003930,APP0327,C0327,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_08_003931,APP0327,C0327,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0327_M1_SKILL_09_003932,APP0327,C0327,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_01_003933,APP0295,C0295,M1_SKILL_01,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_02_003934,APP0295,C0295,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_03_003935,APP0295,C0295,M1_SKILL_03,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_04_003936,APP0295,C0295,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_05_003937,APP0295,C0295,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_06_003938,APP0295,C0295,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_07_003939,APP0295,C0295,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_08_003940,APP0295,C0295,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0295_M1_SKILL_09_003941,APP0295,C0295,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_01_003942,APP0307,C0307,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_02_003943,APP0307,C0307,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_03_003944,APP0307,C0307,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_04_003945,APP0307,C0307,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_05_003946,APP0307,C0307,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_06_003947,APP0307,C0307,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_07_003948,APP0307,C0307,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_08_003949,APP0307,C0307,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0307_M1_SKILL_09_003950,APP0307,C0307,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-28T13:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_01_003951,APP0254,C0254,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_02_003952,APP0254,C0254,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_03_003953,APP0254,C0254,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_04_003954,APP0254,C0254,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_05_003955,APP0254,C0254,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_06_003956,APP0254,C0254,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_07_003957,APP0254,C0254,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_08_003958,APP0254,C0254,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0254_M1_SKILL_09_003959,APP0254,C0254,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T14:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_01_003960,APP0289,C0289,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_02_003961,APP0289,C0289,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_03_003962,APP0289,C0289,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_04_003963,APP0289,C0289,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_05_003964,APP0289,C0289,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_06_003965,APP0289,C0289,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_07_003966,APP0289,C0289,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_08_003967,APP0289,C0289,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0289_M1_SKILL_09_003968,APP0289,C0289,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-25T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_01_003969,APP0276,C0276,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_02_003970,APP0276,C0276,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_03_003971,APP0276,C0276,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_04_003972,APP0276,C0276,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_05_003973,APP0276,C0276,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_06_003974,APP0276,C0276,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_07_003975,APP0276,C0276,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_08_003976,APP0276,C0276,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0276_M1_SKILL_09_003977,APP0276,C0276,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-24T16:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0218_M1_SKILL_01_003978,APP0218,C0218,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-11-24T18:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
